class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,34374,,,,,,0,0,0,0,426,121330,1667360,628032,19118,0,907302,0,0,,0,0,2031990,1749364,669270,264434,,0,0,0,,,0,0,0,0,0,38564,1104428,936364,356910,0,4058,4308,4150,9746,1030918,1383084,2,0,0,0,1033034,414620,176426,155216,155998,180806,223212,94252,2700,2,2701626,,,,,907302,32004,410772,256148,271200,319420,0,0,0,0,0,0,70080,34373.57,2701626,2701626,,15074,,,276480,,1209600,,,,,2101460.16,0.0,329299.2,,,0,0,0,19924,751894,1388588,244124,27454,4202,80,,,2701626,,3330,436,124112,116148,162150,1754240,266154,9682,14,0,,,,,,,,,,,,,,,,,,,,17484,,,,,,,,,,,,,,,,344584,508138,379198,201100,406118,306560,150042,71468,68372,686,,
neg,99374,,1206,1060,0,0,0,0,0,0,8214,2059872,4254056,644810,20326,0,2927934,0,0,0,0,0,6199384,5451842,1110042,679482,0,0,0,0,5058,1962,0,0,0,0,0,398280,2711686,1127974,2749338,0,3772,2368,2434,117824,5470222,1390222,436,0,0,0,2645270,1942732,818026,478684,370814,427744,304008,0,0,0,7310176,274,466,316,62,2927934,87588,712364,396206,153380,146300,169280,167500,181640,274880,,,7540,99374.18,7310176,7310176,7326648,35733,5692,120706,43220,6987278,1209600,218940,4,90,0,6025911.36,0.0,957141.12,0,0,0,0,0,473406,2936766,2760782,753964,53454,8274,632,376,382,7310176,,7428,974,476138,486908,326174,4516028,1137162,36184,282,0,1114,4644,5982912,47940,0,36824,0,18,6075416,4252,954,0,0,0,0,0,0,0,0,44134,81160,32442,9888280,1594012,131828,38772,24972840,2591296,2160210,8646,0,0,8361120,1774.86,2082,1002948,1290570,1178090,641506,1195672,820722,473762,186802,190218,6988,0,0
neg,43314,,612,,0,0,0,0,0,0,444,621434,2091632,447028,7564,0,1406770,0,0,0,0,0,2562508,1994040,722618,520458,0,0,0,0,1806,458,0,0,0,0,1482,162426,1373998,1456912,173284,0,3478,2022,3600,523212,2304020,331766,2,2,0,0,1302708,505536,243542,204866,256888,589066,65496,0,0,0,3285568,0,28,50,0,1406770,51148,292890,426220,255420,236840,,,,,,,225100,43314.84,3285568,3285568,3290376,21178,145418,82518,860920,3168102,1209600,0,,,,2538605.76,0.0,626798.4,0,0,0,0,0,45640,812126,1676902,598044,26574,7712,1104,,0,3285568,,4028,554,116106,445804,186666,1445442,947858,21528,116,0,,,,,,,,,,2190,82,0,0,0,0,0,0,0,0,27372,29986,5254,0,0,102622,15470,3563600,806456,0,0,0,0,3314840,1386.74,1114,653004,735314,400548,150344,250330,181630,155556,126650,436064,78662,0,0
neg,3534,8,56,54,0,0,0,0,0,0,67278,184924,21644,1456,834,336,124888,0,190,0,11914,19594,310964,282604,136878,24554,0,0,0,0,358,118,0,0,0,0,0,0,0,20968,255504,0,912,766,1096,3928,7274,49534,212962,0,0,0,154410,86684,16782,8952,4850,2316,1342,712,206,218,459990,16,14,152,8,124888,2964,93312,42460,,,,,,,,,134840,3534.28,459990,459990,463940,1281,474,44918,457820,327370,1209600,6936,24,28,0,191282.88,73.92,133983.36,36,176,0,0,17354,166724,85162,5608,1526,96,2,0,14,34,459990,0,492,52,2646,46428,97826,126842,2186,0,0,0,40,140,197578,53352,0,128,0,0,200722,598,314,0,0,0,3514,0,0,0,0,2550,140,90,0,0,4592,820,973280,101382,0,0,0,0,2091540,487.4,422,108934,29378,14412,8590,18640,22950,32286,41118,164,0,0,0
neg,318302,,0,,0,0,0,0,0,4548,361602,5281088,11057428,2507720,34086,0,9720996,0,0,0,3106,3746,17802180,16536852,2388336,1069464,0,0,0,0,0,0,0,0,0,0,0,283564,5062138,10384912,3515858,0,11844,11234,24612,66210,3129330,15904064,99152,24,2,0,7330336,3955352,1958132,1392080,1064046,919890,1179522,1266706,176304,4104,20195962,670,660,694,136,9720996,173112,1376570,1005326,122400,152260,123640,111740,154060,128600,114000,158980,95160,318301.75,20195962,20195962,20059798,114256,666956,68514,813700,19246472,1209600,0,,,,16866584.64,0,2355901.44,,,0,0,59596,2675032,9195384,6406274,805622,81774,20972,1818,,0,20195962,,14916,1964,783406,1433910,1438134,13204668,2353304,16166,4,0,,,,,,,,,,11698,358,0,0,0,0,0,0,0,0,85876,237330,49816,0,0,534624,67634,29132520,3488188,0,0,0,0,63598760,,,2453590,2707300,2049896,1049964,2729266,3162472,2249110,1138746,1533506,172622,0,0
neg,61048,,1158,1086,0,0,0,0,0,0,1686,215756,2725380,1407340,101636,5638,1985850,1434,0,0,0,0,3640186,2781216,1192842,734242,0,0,10530,0,3982,532,0,0,0,0,0,12422,915824,3512178,17012,0,46916,37268,64098,782998,3180972,345158,26,0,0,0,1390958,1210646,537264,332982,237696,184096,233900,329838,56,0,4833986,46,58,62,66,1985850,78338,562800,621100,350740,270220,249780,,,,,,311040,61048.2,4833986,4833986,4804846,28184,2386,111366,1193480,4457436,1209600,122182,52,100,0,3996115.2,0,458446.08,0,0,0,0,0,79400,828094,2321940,1168338,52146,7004,514,6,12,4833986,,8032,1272,69938,253778,317384,3309554,473918,23360,200,0,1782,998,1871608,14522,0,164,0,16,4037934,5046,246,0,0,0,0,0,0,0,0,45184,26136,4528,0,0,140576,18774,9850440,1080932,0,0,0,0,1048230,2478.04,2682,489542,1144750,750086,341186,955932,423344,164060,74066,110286,4184,0,0
neg,24652,,2130706434,260,0,0,0,0,0,1594,372696,2607610,2134700,465058,8810,0,1863294,0,0,0,15660,27212,5185776,4835650,534352,340202,0,0,0,0,2016,888,0,0,0,0,0,0,74600,57990,5457878,0,1136,192,284,586,124864,5463400,6,0,0,0,3792072,1171602,337182,112816,66384,81980,28432,0,0,0,5735728,400,86,1848,0,1863294,46946,130094,403448,95180,98980,103600,160520,,,,,73440,24651.89,5735728,5735728,5736444,12709,0,87972,894680,5590468,1209600,150458,12,104,0,1943804.16,3625352.64,18190.08,0,190,0,0,94552,1492798,2682422,1203002,109184,8328,182,0,1708,1700,5735728,,3318,322,517464,2347308,150240,1462162,1074744,34482,428,0,344,2762,1986456,242182,0,1448,0,0,1987818,11658,72,0,0,0,0,0,0,24609770,5408028,19756,694,148,0,0,105514,22732,6793840,680104,0,0,0,0,0,801.06,796,3706588,690236,406686,137918,202326,101966,136842,206966,936,4,0,0
neg,0,0,8,6,0,0,0,0,0,0,7844,3966,1352,0,0,0,4428,0,68,0,604,954,21332,18556,8512,716,0,0,0,0,16,108,0,0,0,0,0,0,0,2038,11124,0,98,0,2,890,34,12108,30,0,0,0,10016,1738,400,274,138,70,422,90,6,8,30496,0,4,2,0,4428,274,5990,2504,,,,,,,,,8240,0.38,30496,30496,32378,50,0,2884,30160,13248,1209600,814,2,4,0,7596.48,0.0,4666.56,2,14,0,0,5178,5564,1152,1096,172,0,0,0,0,22,30496,0,996,10,34,350,1244,8742,1786,0,0,0,6,190,8270,40,0,0,0,0,8372,62,76,0,0,0,0,0,0,0,0,274,0,0,0,0,318,70,34820,3466,0,18,0,0,0,133.08,72,5858,4808,1182,278,466,468,100,2,0,0,0,0
neg,20,0,0,4,0,0,0,0,0,0,2,1962,3410,0,0,0,2318,0,0,0,0,0,17040,15802,7356,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5374,0,46,36,74,620,596,726,3276,0,0,0,3844,594,122,102,54,50,102,332,72,102,24406,0,0,0,0,2318,156,6200,1142,,,,,,,,,7240,19.99,24406,24406,26200,24,0,2366,24280,5406,1209600,0,2,4,0,3087.36,0,1428.48,0,12,0,0,0,1328,2442,1240,364,0,0,0,2,0,24406,0,924,14,12,8,496,764,2040,1048,68,0,4,154,3176,154,0,0,0,0,3274,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,30,2422,2570,238,12,10,16,70,36,0,0,0,0
neg,60202,,158,144,0,0,0,0,0,0,147576,1463506,1771450,106020,3906,0,1558500,0,0,0,0,0,3072020,2616012,596360,390592,0,0,0,0,140,88,0,0,0,0,0,83014,2977844,332542,99058,0,2274,498,894,9094,1104812,2365146,9738,2,0,0,1076232,892088,360436,299876,275836,240326,247958,99706,0,0,3669086,166,448,294,12,1558500,45218,310702,280036,184800,180200,216540,,,,,,7080,60202.89,3669086,3669086,3671914,22521,652,120444,32400,3492458,1209600,85060,0,186,0,3158525.76,0.0,331515.84,0,0,0,0,1538,724978,1656496,1028072,63896,14198,3234,46,8,14,3669086,,4570,676,39138,229162,109078,1993822,1097672,18134,206,0,212,266,3186536,5552,0,372,0,28,3190840,2044,186,0,0,0,0,0,0,0,0,24766,50766,12276,0,0,98448,20042,16420,2164,47530,15324,0,0,20504360,1181.14,1358,362202,487010,359630,203998,406156,450866,486980,367304,361404,6908,0,0
neg,8,,2130706432,,0,0,0,0,0,0,26,502,2616,0,0,0,1324,0,0,0,0,0,5272,4014,1940,594,0,0,0,0,0,0,0,0,0,0,0,0,3144,0,0,0,44,12,8,6,18,3056,0,0,0,0,2602,342,88,46,36,18,12,0,0,0,7226,0,8,24,0,1324,112,624,1310,,,,,,,,,1880,8.02,7226,7226,8582,6,156,676,7180,3144,1209600,0,,,,1763.52,28.8,1320.0,0,12,0,0,0,226,2754,164,0,0,0,0,,12,7226,,62,2,16,14,270,854,1544,382,0,0,,,,,,,,,,58,46,0,0,0,38,0,0,0,0,88,0,0,0,0,106,40,18640,1872,0,0,0,0,0,36.3,24,1502,1518,124,0,0,0,0,0,0,0,0,0
neg,1016,,36,34,0,0,0,0,8746,31094,40368,17278,4076,0,0,0,30136,1468,0,0,18602,27942,54028,53940,72642,10862,0,0,0,0,272,98,0,0,0,0,0,0,0,44300,57262,0,1582,258,526,1996,18452,78742,6,0,0,0,44390,27216,20728,6404,1458,422,170,606,94,74,145348,36,58,102,0,30136,1166,45574,25790,,,,,,,,,71700,1015.54,145348,145348,156462,382,0,14100,144660,101562,1209600,2012,0,32,0,56541.12,5416.32,38357.76,8,48,2200,34996,38766,19184,4762,1476,150,28,0,0,2,10,145348,,1278,42,2944,4304,16764,75372,858,0,0,0,28,170,55528,25874,0,26,0,0,58604,146,200,0,0,180,6546,0,0,0,0,1196,228,30,24616,2760,794,212,800,80,89004,302,0,0,15580,148.76,160,46232,8898,6420,3378,8798,19168,3776,4892,0,0,0,0
neg,4,,4,,0,0,0,0,0,0,6,192,2208,0,0,0,768,0,56,0,0,0,12918,11788,5520,90,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2406,0,1000,4,10,10,10,1372,0,0,0,0,1454,176,74,92,14,8,90,392,100,6,18448,4,6,2,0,768,52,4818,684,,,,,,,,,5400,3.2,18448,18448,19980,19,0,1804,18360,2406,1209600,0,,,,449.28,15.36,941.76,,,0,0,0,104,1534,768,0,0,0,0,,4,18448,,998,2,8,8,12,1152,226,0,0,0,,,,,,,,,,24,60,0,0,30,172,0,0,0,0,62,0,0,100,88,2,2,1440,144,0,6,0,0,0,,,2000,276,114,6,10,0,0,0,0,0,0,0
neg,34100,,0,,0,0,0,0,0,0,1210,375198,1733482,390178,5826,0,1228144,0,0,0,0,0,2261394,2049722,437252,172528,0,0,0,0,0,0,0,0,0,0,0,324478,1333110,556790,291516,0,8624,5618,4216,6806,1155116,1325494,18,2,0,0,1244502,296544,176932,131370,108640,119576,186044,207548,34448,290,2699008,32,32,160,102,1228144,28022,257950,178174,158840,235800,1310700,1310700,1310700,1310700,1310700,1310700,37860,34100.1,2699008,2699008,2670140,14979,165354,24604,275020,2505894,1209600,0,,,,2195911.68,0.0,308573.76,,,0,0,0,37952,1146288,1119474,161056,32640,8164,320,,0,2699008,,3200,330,186788,152430,217788,1778914,164334,2096,14,0,,,,,,,,,,1522,86,0,0,0,0,0,0,0,0,14156,36892,7686,0,0,100452,14298,4211200,643124,0,0,0,0,33100120,,,326290,599850,409970,205190,421126,359766,156302,26430,970,0,0,0
neg,1616,,134,134,0,0,0,0,0,0,426,20328,290110,241838,13706,0,218852,0,66,0,0,0,554612,528178,82532,14768,0,0,0,0,376,118,0,0,0,0,0,3170,491792,71444,2,0,16052,10506,3570,11984,287836,236460,0,0,0,0,506658,39342,13450,3268,1574,928,844,344,0,0,637288,12,30,106,4,218852,2712,53030,29382,,,,,,,,,81200,1615.53,637288,637288,633672,934,1658,62898,635600,566408,1209600,5082,38,20,0,129346.56,2538.24,437328.96,,,0,0,0,2788,154280,345352,62358,1204,346,80,120,142,637288,,626,152,50386,64782,39600,291292,112088,7458,24,0,142,630,106098,53916,212,298,0,0,122258,430,44,0,0,10,2662,0,0,0,0,2052,470,122,0,0,2974,766,4300,1804,636660,876,0,0,615910,,,439806,28958,85222,6780,4966,646,30,0,0,0,0,0
neg,189730,,2130706432,968,0,0,0,0,0,0,81956,2429882,5520028,2900190,318622,17040,4899818,0,0,0,946,1398,10083906,8739766,1574034,1170736,0,0,0,0,2404,1046,0,0,0,0,0,667152,5454374,4513654,632538,0,10094,9642,19308,38186,439296,10746872,4320,0,0,0,3137352,3287014,1073654,730452,529750,430110,621662,1453618,4106,0,11660688,3148,11816,1978,24,4899818,138472,846310,723552,186340,145600,139160,163400,176660,139120,164100,160880,93640,189730.83,11660688,11660688,11662038,78263,100846,64826,751240,11267718,1209600,376308,2,242,0,9857502.72,0.0,1401546.24,282,2418,0,0,9298,800796,3704976,4847632,1758000,125072,21228,716,1166,1180,11660688,,17786,2220,395754,505048,365896,6666184,3211776,102508,546,0,1682,2202,7904256,1773430,0,110376,0,14,9921994,7672,646,0,0,0,0,0,0,0,0,77192,174592,88858,0,0,393964,65810,30319780,4187036,0,0,0,0,7989270,4436.78,4620,1488038,1544112,1234484,623610,1256618,1154486,1229588,1197484,1437698,101600,0,0
neg,380,0,58,44,0,0,0,0,0,16,31222,93326,46422,5730,1740,854,71708,0,0,0,530,1002,186078,163582,126432,11528,0,0,0,0,32,44,0,0,0,0,0,0,0,122322,56988,0,1310,1152,1760,3390,2722,37380,131596,0,0,0,154876,12352,3130,3358,2208,1234,1046,558,244,304,313204,14,8,38,6,71708,1532,98742,26128,,,,,,,,,124780,379.14,313188,313188,307864,362,0,30456,311760,179548,1209600,2292,0,12,0,27463.68,92066.88,58701.12,82,206,0,0,21450,54560,79570,17140,6032,514,40,4,18,22,313188,0,1750,106,9556,44976,35262,41792,43086,2744,38,0,78,152,31636,1186,0,0,0,0,31640,354,152,0,0,10,17208,10,116100,0,0,1312,582,86,52048,8140,1150,202,400,34,306778,44,0,0,0,384.76,286,152854,9590,3986,1834,3564,2286,1752,3334,110,0,0,0
neg,15890,,56,56,0,0,0,0,0,0,282,197378,705578,113480,58,0,407588,0,0,0,0,0,927400,818162,144994,91012,0,0,0,0,162,44,0,0,0,0,0,0,312142,618538,86092,0,620,216,378,7048,762544,244978,988,0,0,0,298366,265210,115670,102326,106036,97060,32102,0,0,0,1072576,14,606,368,2,407588,11170,81174,63450,,,,,,,,,142820,15890.73,1072576,1072576,1080278,6335,1088,106038,1070060,1016788,1209600,29914,2,28,0,892238.4,0.0,123789.12,0,0,0,0,0,13410,327746,553296,111034,8040,2782,462,6,12,1072576,,1710,266,40742,49880,54004,665786,197566,6788,28,0,70,132,899386,79992,0,90,0,8,901046,658,146,0,0,0,0,0,0,0,0,6310,10406,6324,0,0,15790,6060,3084500,314142,33758,1082,0,0,1159660,448.84,474,132618,180034,123360,63992,121372,164728,79458,57118,93796,296,0,0
neg,16,,0,,0,0,0,0,0,0,54,6954,4008,0,0,0,3506,0,138,0,0,0,23756,20636,9628,634,0,0,0,0,0,0,0,0,0,0,0,0,6642,0,4374,0,2738,16,22,10,48,8182,0,0,0,0,10018,390,232,70,34,272,0,0,0,0,33412,0,10,0,4,3506,244,7146,2470,,,,,,,,,9460,16.35,33412,33412,36538,20,68,3178,33120,11016,1209600,0,,,,3303.36,0,5039.04,0,18,0,0,0,4596,4786,1546,88,0,0,0,,0,33412,,2766,12,30,32,28,3098,4004,996,50,0,,,,,,,,,,58,52,0,0,0,0,0,0,0,0,194,0,0,0,0,146,36,8140,864,0,0,0,0,0,93.26,44,8060,2666,284,6,0,0,0,0,0,0,0,0
neg,99874,,2130706434,118,0,0,0,0,0,0,1368,152790,5080992,2616772,101038,150,3451962,0,0,0,0,0,7385002,6714922,814558,518826,0,0,0,0,320,64,0,0,0,0,0,5184,136130,4381150,3430646,0,3060,268,742,1652,26188,7814508,106692,0,0,0,2964306,1826882,735616,578500,545978,631748,660416,9664,0,0,8200820,0,20,168,60,3451962,82920,393342,419592,138440,108440,107140,113800,106280,126940,,,101060,99873.93,8200820,8200820,8215596,36375,30518,85206,927880,7953110,1209600,362282,2,204,0,6399379.2,0,1547255.04,0,2722,0,0,0,50378,2268910,3806626,1665848,140550,19652,1146,6,16,8200820,,10154,1368,129346,1207122,891838,5297550,414572,1160,0,0,144,126,5843862,51100,0,138,0,26,6608902,6450,124,0,0,0,0,0,0,0,0,45654,109714,36548,0,0,330144,52734,27821800,2947038,0,0,0,0,0,2482.82,2826,1605296,1732628,1280304,591310,1086236,725822,496558,226026,204230,4700,0,0
neg,262542,,,,,,0,0,0,6108,129354,5704332,8076272,1268510,17424,0,5683778,8100,0,,5612,7762,12601316,11137086,2760360,1442652,,0,0,0,,,0,0,0,0,61578,2412030,6357730,3285636,3085026,0,8806,11504,13312,21554,4599132,10544174,3516,2,0,0,5230958,3130580,1695198,1153714,926310,989368,1494428,581142,302,0,15368206,,,,,5683778,169570,1498186,1253314,218660,212300,200760,286620,202560,220880,239780,194860,161220,262542.48,15368206,15368206,,97465,,,832620,,1209600,,,,,13702622.4,0.0,1495012.8,,,0,0,29098,2186170,7957608,4517094,448702,53542,9676,110,,,15368206,,9104,1954,941188,535746,1513624,11519246,657620,23460,58,0,,,,,,,,,,,,,,,,,,,,88510,,,,,,,,,,,,,,,,1555562,1953688,1687004,959560,2065146,2083282,2212064,1524026,1157284,4384,,
neg,43200,,352,332,0,0,0,0,0,14986,248626,954274,1350062,467750,15192,376,1409852,0,0,0,5576,9694,2724444,2366668,413000,297374,0,0,0,0,716,122,0,0,0,0,0,97668,1298748,1411672,243178,0,2658,1712,4296,622362,1912506,506376,1356,0,0,0,1014642,787004,277500,221800,190710,221518,324190,13902,0,0,3143814,0,878,168,8,1409852,38550,165456,245652,161820,150320,,,,,,,94160,43199.99,3143814,3143814,3138442,18993,5448,67570,717420,3051266,1209600,110872,0,68,0,2615191.68,0.0,433814.4,0,0,0,0,28042,318554,891628,1154212,608092,41714,7324,1700,272,278,3143814,,4788,646,85262,210036,112662,1371206,1228618,37654,394,0,630,376,2611624,76834,0,66164,0,42,2640746,2422,108,0,0,0,0,0,0,0,0,20194,44854,7312,0,0,102388,17518,20020,5712,0,0,0,0,4152540,1329.56,1430,456346,678924,455004,206978,384988,332974,196894,121134,206280,11744,0,0
neg,41242,,2130706432,82,0,0,0,0,0,0,119628,1256380,1135516,151708,7522,578,1186244,0,0,0,2586,7052,2320092,1935912,417772,330832,0,0,0,0,192,82,0,0,0,0,0,58618,1168282,799954,644478,0,1542,344,866,159966,1679606,828936,72,0,0,0,732940,715536,291436,194124,133288,97614,119058,366796,20540,0,2740830,282,14,778,2,1186244,32252,177098,237296,188640,172540,,,,,,,51180,41241.29,2740830,2740830,2734504,18749,1260,27774,316240,2671332,1209600,88340,2,84,0,2448588.48,2.88,220826.88,0,0,0,0,7342,591488,890052,979202,185992,13562,3492,202,2,6,2740830,,3850,550,32860,90220,65016,1616414,828206,33634,582,0,166,396,2459740,116050,0,192518,0,36,2472146,1770,114,0,0,0,4,0,0,0,0,19940,67046,20872,0,0,67432,9192,6145360,616508,0,0,0,0,2187740,1033.8,1230,239212,455932,381970,199320,636746,753452,4262,332,106,0,0,0
neg,27928,,0,,0,0,0,0,0,0,29160,572478,1139680,114332,14,0,853126,0,64,0,0,0,1624744,1405146,343360,181186,0,0,0,0,0,0,0,0,0,0,0,12682,1285342,458736,98904,0,4348,1560,1656,5456,718782,1123170,692,0,0,0,756856,279894,147946,109636,84770,88954,145854,180790,58224,2740,1968532,460,904,314,106,853126,27238,187372,155350,202300,1310700,1310700,1310700,1310700,1310700,1310700,1310700,137120,27928.99,1968532,1968532,1942862,12584,189706,72784,754300,1855664,1209600,0,,,,1673394.24,0.0,178525.44,,,0,0,3100,216924,1111308,479176,37150,7086,920,0,,0,1968532,,3190,300,52812,103304,349580,1254800,89558,2120,0,0,,,,,,,,,,1392,102,0,0,0,0,0,0,0,0,14828,50072,8198,0,0,86206,12050,3783440,512676,0,0,0,0,1051820,,,190866,379466,271800,150026,352908,296290,119426,50846,43938,98,0,0
neg,14,,6,4,0,0,0,0,0,1568,3280,972,1762,0,0,0,1954,0,0,0,1826,2970,4186,4398,15880,262,0,0,0,0,18,22,0,0,0,0,0,0,0,0,7582,0,948,8,18,18,5788,802,0,0,0,0,5028,1696,152,200,36,42,428,0,0,0,21914,0,18,0,0,1954,126,13658,2208,,,,,,,,,15740,14.73,21914,21914,24442,25,60,2108,21760,7582,1209600,402,0,10,0,3131.52,0.0,3518.4,0,10,0,1134,3470,1030,1200,344,404,0,0,0,4,8,21914,,964,6,20,8,16,1264,4422,810,72,0,8,30,2468,134,0,0,0,0,3362,66,58,0,0,0,0,0,0,0,0,154,0,0,74,106,80,22,900,222,6874,8,0,0,0,51.98,36,4728,2668,70,10,12,22,26,46,0,0,0,0
neg,3878,,42,40,0,0,0,0,0,0,408,43856,139846,91144,14418,0,125538,0,0,0,0,0,280426,254262,37372,13834,0,0,0,0,42,10,0,0,0,0,0,0,136428,67406,85838,0,1544,5420,3886,7318,13370,258060,74,0,0,0,215056,44386,16464,8344,3516,1544,358,4,0,0,317962,20,390,136,0,125538,2380,10988,25824,,,,,,,,,35960,3877.83,317962,317962,313950,729,52,30952,316260,289672,1209600,6194,6,16,0,146883.84,7834.56,134199.36,6,98,0,0,0,8978,95372,105014,79786,432,90,0,2,14,317962,,858,88,3126,54508,15326,69398,138764,7314,290,0,60,110,145668,60580,24,14,0,0,160254,546,62,0,0,0,7862,0,0,0,0,1664,380,102,0,0,3342,710,200,20,0,0,0,0,1042980,345.48,306,146830,37708,13940,66904,19132,2812,972,358,1016,0,0,0
neg,222950,2,666,186,0,0,0,0,0,23332,948832,2732276,1299026,280914,12684,838,5519568,0,0,0,33868,48152,10156954,9194494,2508882,755274,0,0,0,0,554,412,0,0,0,0,0,0,7732,2293742,2996428,0,4988,6760,15382,175810,533572,4502032,59356,2,0,0,1900174,1579482,469840,373264,252624,201984,150852,138302,145514,85866,12701348,2492,5744,94,0,5519568,146518,1653264,845844,179180,217060,318900,218060,231180,240440,241080,270100,92600,222949.38,12701348,12701348,12654174,77590,614,109674,584940,11202058,1209600,254818,0,60,0,9964180.8,0.0,856446.72,348,1288,0,316,423902,1398760,2267094,895470,267162,43242,1824,132,6,26,12701348,0,4256,560,167866,179666,286618,4623918,35002,16,0,0,186,336,3251892,2258564,0,20,0,0,4862210,9036,2878,0,0,0,0,0,0,0,0,65938,58928,14010,37407974,4305732,304822,45664,14602640,1513650,390288,286090,0,0,117354580,1638.68,1910,386616,616706,283600,125986,202922,176610,271058,2831958,398854,3592,0,0
neg,2610,,2130706432,38,0,0,0,0,0,0,10324,98506,57872,8,0,0,76522,0,0,0,0,0,161950,145432,20146,11286,0,0,0,0,106,36,0,0,0,0,0,0,55546,6258,104906,0,118,12,44,46,762,165710,18,0,0,0,44876,57490,33070,15470,7778,4666,2418,942,0,0,182160,0,22,158,0,76522,1802,8962,11132,,,,,,,,,19800,2610.8,182160,182160,183738,597,1232,17870,181620,166710,1209600,4446,0,4,0,147474.24,0.0,19045.44,0,42,0,0,0,41210,101086,21156,2428,612,218,0,2,6,182160,,274,54,108,10596,7732,83136,63158,1652,0,0,40,146,144420,38590,0,420,0,0,149024,308,32,0,0,0,0,0,0,0,0,1154,1084,354,0,0,3226,542,375680,41536,0,0,0,0,1611010,89.68,110,20938,23414,16256,9590,31286,54082,9290,1232,622,0,0,0
neg,0,0,2130706432,46,0,0,0,0,0,0,61292,34788,22814,6956,0,0,45494,0,0,0,0,0,115430,100608,30592,8098,0,0,0,0,18,24,0,0,0,0,0,0,0,3580,122270,0,330,204,200,742,596,112434,11344,0,0,0,79966,20432,10208,4518,2944,2590,1700,1222,676,1594,146102,84,80,130,0,45494,1120,15790,14674,,,,,,,,,30000,0.0,146102,146102,145766,564,0,14094,145440,126318,1209600,2664,2,14,0,69934.08,0.0,55231.68,4,70,0,0,5828,58096,51002,9804,1112,8,0,0,6,0,146102,0,1214,28,4726,25914,60690,32304,968,6,0,0,106,30,71514,35772,0,0,0,0,71516,232,176,0,0,0,0,0,0,0,0,938,192,44,48956,13508,1684,276,461780,46154,0,128,0,0,282570,3.2,146,56944,16674,5124,1334,3094,3166,6710,32268,536,0,0,0
neg,100548,,960,,0,0,0,0,0,0,144076,2349746,4091872,499760,6348,0,3208456,0,0,0,358,632,6011474,4835850,1764092,1014266,0,0,0,0,4142,1376,0,0,0,0,0,173614,4409036,2318328,190824,0,5340,1484,4518,1442606,4251184,1386102,566,2,0,0,2926176,1344820,450510,318984,338120,1070684,642472,36,0,0,7777432,0,52,492,0,3208456,126984,1102836,658456,406200,354760,215080,181380,188080,205780,,,197500,100547.06,7777432,7777432,7750358,45703,230606,40992,503260,7091802,1209600,0,,,,6037671.36,0.0,1048244.16,0,0,0,0,4756,645610,2561620,3195184,632376,42540,8942,774,,0,7777432,,12114,1880,179996,598130,417690,3046840,2768904,65792,456,0,,,,,,,,,,6142,320,0,0,0,0,0,0,0,0,66112,119236,19580,0,0,275316,52194,6815900,1285416,0,0,0,0,39856560,3715.14,3820,1105098,1531388,1091710,506392,829776,595170,477018,343344,591442,20464,0,0
